event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day
285575317,04/19/2024,00:14:00,101,False,False,UNKNOWN,True,False,False,False,CAR/SUV,41.0,M,UNKNOWN,40.5973175,-73.75426305,1052493.0,156991.0,2024-04-19 00:14:00,Friday,4,2024,Spring,0,Late Night
287465656,05/25/2024,20:46:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,70.0,M,BLACK,40.63878581,-73.94537273,999411.0,172008.0,2024-05-25 20:46:00,Saturday,5,2024,Spring,20,Evening
293213795,09/13/2024,02:20:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,BLACK,40.86275007,-73.90493263,1010546.0,253615.0,2024-09-13 02:20:00,Friday,9,2024,Fall,2,Late Night
291166200,08/04/2024,20:23:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,WHITE,40.52257209,-74.1900053,931425.0,129721.0,2024-08-04 20:23:00,Sunday,8,2024,Summer,20,Evening
289527587,07/03/2024,22:46:00,120,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,HISPANIC,40.64056902,-74.11799172,951504.0,172675.0,2024-07-03 22:46:00,Wednesday,7,2024,Summer,22,Evening
301864901,02/28/2025,19:35:50,47,False,False,UNKNOWN,False,False,False,True,CAR/SUV,38.0,F,HISPANIC,,,1026387.0,262634.0,2025-02-28 19:35:50,Friday,2,2025,Winter,19,Evening
303289690,03/20/2025,14:16:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,HISPANIC,,,1020381.0,182210.0,2025-03-20 14:16:00,Thursday,3,2025,Spring,14,Afternoon
303679607,03/26/2025,11:28:00,19,False,False,UNKNOWN,False,False,False,True,BIKE,26.0,M,HISPANIC,0.0,0.0,,,2025-03-26 11:28:00,Wednesday,3,2025,Spring,11,Morning
291073725,08/02/2024,18:25:00,114,False,False,UNKNOWN,False,False,False,False,MCL,24.0,M,NATIVE,40.76091897,-73.93514523,1002216.0,216506.0,2024-08-02 18:25:00,Friday,8,2024,Summer,18,Evening
294092579,09/30/2024,13:30:00,26,False,False,UNKNOWN,True,False,False,True,CAR/SUV,27.0,M,BLACK,40.81485035,-73.95668219,996240.0,236149.0,2024-09-30 13:30:00,Monday,9,2024,Fall,13,Afternoon
287233477,05/21/2024,16:45:00,49,False,False,UNKNOWN,False,False,False,True,CAR/SUV,52.0,M,ASIAN,40.8463591,-73.84462103,1027239.0,247667.0,2024-05-21 16:45:00,Tuesday,5,2024,Spring,16,Afternoon
299947077,01/23/2025,0:42:00,25,False,False,UNKNOWN,False,False,False,False,CAR/SUV,51.0,M,HISPANIC,,,1002640.0,231748.0,2025-01-23 00:42:00,Thursday,1,2025,Winter,0,Late Night
292427761,08/28/2024,15:37:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,ASIAN,40.73011735,-73.86231192,1022411.0,205308.0,2024-08-28 15:37:00,Wednesday,8,2024,Summer,15,Afternoon
299635556,01/17/2025,19:12:00,114,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,OTHER,,,1002174.0,221754.0,2025-01-17 19:12:00,Friday,1,2025,Winter,19,Evening
287204795,05/21/2024,00:30:00,113,False,True,UNKNOWN,False,False,False,False,CAR/SUV,22.0,M,UNKNOWN,40.69165175,-73.77919714,1045482.0,191341.0,2024-05-21 00:30:00,Tuesday,5,2024,Spring,0,Late Night
293729454,09/22/2024,21:04:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,F,HISPANIC,40.8231016,-73.86969021,1020316.0,239179.0,2024-09-22 21:04:00,Sunday,9,2024,Fall,21,Evening
300028171,01/23/2025,9:55:36,45,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,BLACK,,,1030179.0,241794.0,2025-01-23 09:55:36,Thursday,1,2025,Winter,9,Morning
289764745,07/05/2024,11:50:00,121,False,False,UNKNOWN,False,False,False,False,CAR/SUV,23.0,F,UNKNOWN,40.57083562,-74.16982709,937069.0,147293.0,2024-07-05 11:50:00,Friday,7,2024,Summer,11,Morning
301330929,02/18/2025,21:30:00,18,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,UNKNOWN,,,988257.0,215427.0,2025-02-18 21:30:00,Tuesday,2,2025,Winter,21,Evening
285574471,04/18/2024,22:45:00,25,True,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,40.80069461,-73.94110936,1000554.0,230994.0,2024-04-18 22:45:00,Thursday,4,2024,Spring,22,Evening
285315435,04/14/2024,07:48:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,HISPANIC,40.77015307,-73.877598,1018154.0,219888.0,2024-04-14 07:48:00,Sunday,4,2024,Spring,7,Morning
302751257,03/13/2025,17:40:00,43,False,True,UNKNOWN,False,False,False,False,CAR/SUV,33.0,M,HISPANIC,,,1019020.0,239628.0,2025-03-13 17:40:00,Thursday,3,2025,Spring,17,Afternoon
298994106,01/06/2025,20:30:00,112,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,F,WHITE,,,1026568.0,202697.0,2025-01-06 20:30:00,Monday,1,2025,Winter,20,Evening
293337435,09/15/2024,13:31:00,43,False,False,UNKNOWN,False,False,False,False,CAR/SUV,57.0,M,BLACK,40.82324977,-73.88276106,1016698.0,239231.0,2024-09-15 13:31:00,Sunday,9,2024,Fall,13,Afternoon
300861681,01/15/2025,17:49:00,62,False,False,UNKNOWN,False,False,True,False,CAR/SUV,37.0,M,BLACK,,,985969.0,158583.0,2025-01-15 17:49:00,Wednesday,1,2025,Winter,17,Afternoon
303764076,03/27/2025,20:10:00,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,WHITE,0.0,0.0,,,2025-03-27 20:10:00,Thursday,3,2025,Spring,20,Evening
293003088,09/09/2024,15:52:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,ASIAN,40.63902183,-74.02246402,978015.0,172087.0,2024-09-09 15:52:00,Monday,9,2024,Fall,15,Afternoon
292365519,08/27/2024,12:15:00,122,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,BLACK,40.57384997,-74.10549598,954943.0,148360.0,2024-08-27 12:15:00,Tuesday,8,2024,Summer,12,Afternoon
303929045,03/31/2025,8:39:00,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,BLACK,0.0,0.0,1056328.0,191977.0,2025-03-31 08:39:00,Monday,3,2025,Spring,8,Morning
285669495,04/20/2024,16:42:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,F,WHITE,40.58001188,-74.11397517,952590.0,150611.0,2024-04-20 16:42:00,Saturday,4,2024,Spring,16,Afternoon
287645871,05/29/2024,08:57:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,40.84434352,-73.91474279,1007839.0,246906.0,2024-05-29 08:57:00,Wednesday,5,2024,Spring,8,Morning
289587578,07/05/2024,01:30:00,101,False,False,UNKNOWN,False,False,False,False,CAR/SUV,19.0,M,HISPANIC,40.6025941,-73.7496773,1053761.0,158917.0,2024-07-05 01:30:00,Friday,7,2024,Summer,1,Late Night
284713117,04/02/2024,23:24:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,M,HISPANIC,40.75367211,-73.87365438,1019255.0,213885.0,2024-04-02 23:24:00,Tuesday,4,2024,Spring,23,Evening
289061100,06/25/2024,10:24:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,WHITE,40.51180398,-74.25003446,914725.0,125836.0,2024-06-25 10:24:00,Tuesday,6,2024,Summer,10,Morning
303765247,03/27/2025,22:16:09,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,NATIVE,0.0,0.0,959481.0,160771.0,2025-03-27 22:16:09,Thursday,3,2025,Spring,22,Evening
289648826,07/06/2024,17:48:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,M,WHITE,40.63902183,-74.02246402,978015.0,172087.0,2024-07-06 17:48:00,Saturday,7,2024,Summer,17,Afternoon
288751785,06/19/2024,08:48:00,25,False,False,UNKNOWN,False,False,False,True,MCL,30.0,M,HISPANIC,40.79862228,-73.94161894,1000414.0,230242.0,2024-06-19 08:48:00,Wednesday,6,2024,Summer,8,Morning
299313167,01/12/2025,12:53:00,115,False,False,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1014463.0,214353.0,2025-01-12 12:53:00,Sunday,1,2025,Winter,12,Afternoon
288568808,06/11/2024,16:37:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,F,HISPANIC,40.84235721,-73.91222265,1008537.0,246183.0,2024-06-11 16:37:00,Tuesday,6,2024,Summer,16,Afternoon
292401032,08/28/2024,04:20:00,102,False,False,UNKNOWN,False,False,False,True,MCL,35.0,M,ASIAN,40.70000932,-73.83088612,1031142.0,194354.0,2024-08-28 04:20:00,Wednesday,8,2024,Summer,4,Late Night
289604000,07/04/2024,19:22:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,BLACK,40.65380554,-73.93060584,1003505.0,177483.0,2024-07-04 19:22:00,Thursday,7,2024,Summer,19,Evening
287773126,05/31/2024,21:35:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,HISPANIC,40.65380554,-73.93060584,1003505.0,177483.0,2024-05-31 21:35:00,Friday,5,2024,Spring,21,Evening
288228315,06/09/2024,19:00:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,HISPANIC,40.78930755,-73.94339664,999924.0,226848.0,2024-06-09 19:00:00,Sunday,6,2024,Summer,19,Evening
299947999,01/23/2025,17:33:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,UNKNOWN,,,1045845.0,215569.0,2025-01-23 17:33:00,Thursday,1,2025,Winter,17,Afternoon
284963894,04/08/2024,10:47:00,108,False,False,UNKNOWN,False,False,False,False,MCL,32.0,M,HISPANIC,40.74667534,-73.91894232,1006710.0,211321.0,2024-04-08 10:47:00,Monday,4,2024,Spring,10,Morning
299273802,01/11/2025,16:39:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,37.0,M,ASIAN,,,1045643.0,180391.0,2025-01-11 16:39:00,Saturday,1,2025,Winter,16,Afternoon
299665194,01/18/2025,15:37:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,ASIAN,,,993776.0,169835.0,2025-01-18 15:37:00,Saturday,1,2025,Winter,15,Afternoon
284676792,04/02/2024,16:55:00,25,False,False,UNKNOWN,False,False,False,True,BIKE,18.0,M,BLACK,40.80175375,-73.93120289,1003297.0,231385.0,2024-04-02 16:55:00,Tuesday,4,2024,Spring,16,Afternoon
288334910,06/05/2024,23:22:00,108,False,True,UNKNOWN,False,False,False,False,CAR/SUV,37.0,M,ASIAN,40.75301434,-73.95040069,997992.0,213624.0,2024-06-05 23:22:00,Wednesday,6,2024,Summer,23,Evening
289616921,06/28/2024,13:05:00,7,False,False,UNKNOWN,False,False,True,False,OTHER,32.0,M,HISPANIC,40.71772387,-73.98576515,988196.0,200763.0,2024-06-28 13:05:00,Friday,6,2024,Summer,13,Afternoon
302884528,03/15/2025,17:37:00,48,False,False,UNKNOWN,False,False,True,True,CAR/SUV,33.0,M,HISPANIC,,,1016474.0,251903.0,2025-03-15 17:37:00,Saturday,3,2025,Spring,17,Afternoon
292156566,08/23/2024,01:20:00,114,False,False,UNKNOWN,False,True,True,False,MCL,28.0,M,BLACK,40.7560575,-73.94282211,1000091.0,214734.0,2024-08-23 01:20:00,Friday,8,2024,Summer,1,Late Night
300335955,01/31/2025,9:49:28,100,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,F,BLACK,,,1035275.0,153917.0,2025-01-31 09:49:28,Friday,1,2025,Winter,9,Morning
289211059,06/27/2024,15:53:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,BLACK,40.81653502,-73.92821792,1004119.0,236771.0,2024-06-27 15:53:00,Thursday,6,2024,Summer,15,Afternoon
299739916,01/20/2025,8:45:00,17,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,F,WHITE,,,993374.0,213478.0,2025-01-20 08:45:00,Monday,1,2025,Winter,8,Morning
284949593,04/07/2024,19:40:00,18,False,False,UNKNOWN,False,False,False,True,MCL,23.0,M,BLACK,40.76159535,-73.98683498,987897.0,216746.0,2024-04-07 19:40:00,Sunday,4,2024,Spring,19,Evening
285043452,04/09/2024,14:35:00,103,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,UNKNOWN,40.70789305,-73.78672142,1043381.0,197253.0,2024-04-09 14:35:00,Tuesday,4,2024,Spring,14,Afternoon
295002930,09/25/2024,09:53:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,UNKNOWN,40.67974376,-73.92213149,1005848.0,186935.0,2024-09-25 09:53:00,Wednesday,9,2024,Fall,9,Morning
300821168,02/09/2025,11:35:00,26,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,UNKNOWN,,,996358.0,235620.0,2025-02-09 11:35:00,Sunday,2,2025,Winter,11,Morning
291324007,07/25/2024,17:11:00,50,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,HISPANIC,40.87463847,-73.90973566,1009213.0,257945.0,2024-07-25 17:11:00,Thursday,7,2024,Summer,17,Afternoon
291344261,08/07/2024,19:39:00,19,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,55.0,M,BLACK,40.76717714,-73.96380658,994276.0,218779.0,2024-08-07 19:39:00,Wednesday,8,2024,Summer,19,Evening
292137174,08/22/2024,21:03:00,69,False,True,UNKNOWN,False,False,False,False,CAR/SUV,33.0,F,BLACK,40.65040174,-73.89421488,1013604.0,176253.0,2024-08-22 21:03:00,Thursday,8,2024,Summer,21,Evening
290254319,07/17/2024,18:45:00,32,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,40.81214493,-73.94601075,999195.0,235168.0,2024-07-17 18:45:00,Wednesday,7,2024,Summer,18,Evening
288662764,06/17/2024,18:51:00,67,False,False,UNKNOWN,False,False,False,True,TLC,59.0,M,BLACK,40.64495277,-73.92489272,1005093.0,174259.0,2024-06-17 18:51:00,Monday,6,2024,Summer,18,Evening
303802373,03/28/2025,11:37:32,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,64.0,M,WHITE,0.0,0.0,997149.0,161757.0,2025-03-28 11:37:32,Friday,3,2025,Spring,11,Morning
298980391,01/06/2025,16:14:00,19,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,HISPANIC,,,993373.0,218596.0,2025-01-06 16:14:00,Monday,1,2025,Winter,16,Afternoon
291858716,08/16/2024,19:21:00,120,False,False,UNKNOWN,False,False,False,True,CAR/SUV,20.0,M,BLACK,40.60940244,-74.09010738,959231.0,161311.0,2024-08-16 19:21:00,Friday,8,2024,Summer,19,Evening
286135995,04/22/2024,23:00:00,34,False,True,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,HISPANIC,40.8637931,-73.91941418,1006540.0,253991.0,2024-04-22 23:00:00,Monday,4,2024,Spring,23,Evening
289746523,07/07/2024,00:55:00,34,False,True,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,HISPANIC,40.85827327,-73.93181682,1003111.0,251977.0,2024-07-07 00:55:00,Sunday,7,2024,Summer,0,Late Night
301072488,02/12/2025,22:23:00,114,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,UNKNOWN,,,1000530.0,214434.0,2025-02-12 22:23:00,Wednesday,2,2025,Winter,22,Evening
285751573,04/23/2024,02:15:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,BLACK,40.69618555,-73.75196569,1053029.0,193013.0,2024-04-23 02:15:00,Tuesday,4,2024,Spring,2,Late Night
285261598,04/13/2024,04:23:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,BLACK,40.66390584,-73.95097518,997851.0,181159.0,2024-04-13 04:23:00,Saturday,4,2024,Spring,4,Late Night
286727935,05/09/2024,21:34:00,66,False,False,UNKNOWN,False,False,False,False,CAR/SUV,36.0,M,ASIAN,40.63831551,-74.00662253,982412.0,171832.0,2024-05-09 21:34:00,Thursday,5,2024,Spring,21,Evening
288797089,06/19/2024,14:39:00,103,False,True,UNKNOWN,False,False,True,False,CAR/SUV,27.0,M,ASIAN,40.70216684,-73.79239125,1041814.0,195163.0,2024-06-19 14:39:00,Wednesday,6,2024,Summer,14,Afternoon
301107984,02/14/2025,10:07:00,23,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,ASIAN,,,999696.0,224890.0,2025-02-14 10:07:00,Friday,2,2025,Winter,10,Morning
286647066,05/09/2024,17:00:00,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,WHITE,40.73438646,-73.98020479,989736.0,206834.0,2024-05-09 17:00:00,Thursday,5,2024,Spring,17,Afternoon
291087958,07/30/2024,18:55:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,BLACK,40.65173309,-73.93038095,1003568.0,176728.0,2024-07-30 18:55:00,Tuesday,7,2024,Summer,18,Evening
299128787,01/08/2025,18:32:00,88,False,False,UNKNOWN,False,False,False,True,OTHER,37.0,M,HISPANIC,40.685917,-73.972748,991705.0,189197.0,2025-01-08 18:32:00,Wednesday,1,2025,Winter,18,Evening
300808649,02/09/2025,9:00:33,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,HISPANIC,40.652475,-73.760762,1051280.0,176771.0,2025-02-09 09:00:33,Sunday,2,2025,Winter,9,Morning
289043321,06/25/2024,02:30:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,32.0,M,ASIAN,40.69570177,-73.7932913,1041570.0,192807.0,2024-06-25 02:30:00,Tuesday,6,2024,Summer,2,Late Night
287377001,05/24/2024,00:59:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,WHITE,40.76018578,-73.76784272,1048564.0,216315.0,2024-05-24 00:59:00,Friday,5,2024,Spring,0,Late Night
299835108,01/22/2025,3:12:00,10,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,UNKNOWN,,,983504.0,210562.0,2025-01-22 03:12:00,Wednesday,1,2025,Winter,3,Late Night
285795495,04/23/2024,13:41:00,20,False,False,UNKNOWN,False,False,False,False,TRUCK/BUS,25.0,M,HISPANIC,40.77847609,-73.98544886,988280.0,222897.0,2024-04-23 13:41:00,Tuesday,4,2024,Spring,13,Afternoon
302265208,03/08/2025,7:21:29,105,False,False,UNKNOWN,False,False,False,True,CAR/SUV,60.0,M,UNKNOWN,,,1061752.0,203710.0,2025-03-08 07:21:29,Saturday,3,2025,Spring,7,Morning
293584880,09/19/2024,08:18:00,71,False,False,UNKNOWN,False,False,False,True,CAR/SUV,34.0,M,BLACK,40.65563377,-73.95986165,995387.0,178144.0,2024-09-19 08:18:00,Thursday,9,2024,Fall,8,Morning
299534716,01/15/2025,23:25:00,115,False,False,UNKNOWN,False,False,True,False,CAR/SUV,21.0,M,HISPANIC,,,1019034.0,213589.0,2025-01-15 23:25:00,Wednesday,1,2025,Winter,23,Evening
286217508,05/01/2024,16:45:00,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,36.0,M,UNKNOWN,40.76143832,-73.76174709,1050252.0,216779.0,2024-05-01 16:45:00,Wednesday,5,2024,Spring,16,Afternoon
293399579,09/17/2024,00:33:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,62.0,M,WHITE,40.8308903,-73.82728416,1032047.0,242037.0,2024-09-17 00:33:00,Tuesday,9,2024,Fall,0,Late Night
289460651,07/02/2024,21:28:00,103,False,False,UNKNOWN,False,False,False,True,MCL,19.0,M,HISPANIC,40.70663261,-73.80658821,1037874.0,196781.0,2024-07-02 21:28:00,Tuesday,7,2024,Summer,21,Evening
302150840,03/06/2025,4:23:00,68,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,ASIAN,,,980998.0,162512.0,2025-03-06 04:23:00,Thursday,3,2025,Spring,4,Late Night
299111165,01/08/2025,17:56:00,84,False,False,UNKNOWN,False,False,False,False,CAR/SUV,40.0,M,WHITE,,,989013.0,192651.0,2025-01-08 17:56:00,Wednesday,1,2025,Winter,17,Afternoon
288779066,06/19/2024,08:57:00,111,False,False,UNKNOWN,True,False,False,False,CAR/SUV,55.0,M,WHITE,40.75385834,-73.76626788,1049007.0,214014.0,2024-06-19 08:57:00,Wednesday,6,2024,Summer,8,Morning
301293984,02/18/2025,11:06:00,122,False,False,UNKNOWN,False,False,False,True,CAR/SUV,76.0,M,WHITE,,,963217.0,159430.0,2025-02-18 11:06:00,Tuesday,2,2025,Winter,11,Morning
293061697,09/07/2024,02:00:00,34,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,HISPANIC,40.85148801,-73.93545809,1002105.0,249501.0,2024-09-07 02:00:00,Saturday,9,2024,Fall,2,Late Night
298860958,01/03/2025,9:21:54,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,42.0,M,WHITE,,,993953.0,156311.0,2025-01-03 09:21:54,Friday,1,2025,Winter,9,Morning
289928318,07/03/2024,20:31:00,48,False,True,UNKNOWN,False,False,False,True,CAR/SUV,22.0,M,BLACK,40.84893138,-73.89045812,1014556.0,248585.0,2024-07-03 20:31:00,Wednesday,7,2024,Summer,20,Evening
302328864,03/09/2025,16:18:00,60,False,False,UNKNOWN,False,False,False,False,BIKE,51.0,M,BLACK,,,987007.0,149144.0,2025-03-09 16:18:00,Sunday,3,2025,Spring,16,Afternoon
303011630,03/17/2025,16:38:07,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,UNKNOWN,,,1022102.0,205975.0,2025-03-17 16:38:07,Monday,3,2025,Spring,16,Afternoon
286995017,05/16/2024,12:43:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,WHITE,40.70791006,-73.94500589,999497.0,197192.0,2024-05-16 12:43:00,Thursday,5,2024,Spring,12,Afternoon
290924046,07/09/2024,01:36:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,WHITE,40.86579714,-73.91999745,1006378.0,254721.0,2024-07-09 01:36:00,Tuesday,7,2024,Summer,1,Late Night
301419520,02/19/2025,16:08:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,BLACK,,,988196.0,200763.0,2025-02-19 16:08:00,Wednesday,2,2025,Winter,16,Afternoon
289121681,06/21/2024,11:50:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,BLACK,40.66752236,-73.78062518,1045108.0,182549.0,2024-06-21 11:50:00,Friday,6,2024,Summer,11,Morning
292629610,08/30/2024,19:26:00,101,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,HISPANIC,40.60953621,-73.75371746,1052632.0,161443.0,2024-08-30 19:26:00,Friday,8,2024,Summer,19,Evening
293694426,09/21/2024,22:00:00,78,False,False,UNKNOWN,False,False,False,True,MCL,25.0,M,HISPANIC,40.65768797,-73.97305166,991727.0,178891.0,2024-09-21 22:00:00,Saturday,9,2024,Fall,22,Evening
287455517,05/25/2024,09:38:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,HISPANIC,40.86275507,-73.90107874,1011612.0,253618.0,2024-05-25 09:38:00,Saturday,5,2024,Spring,9,Morning
293888009,09/25/2024,23:32:00,44,False,False,UNKNOWN,False,False,False,False,BIKE,18.0,M,BLACK,40.83451412,-73.9177042,1007023.0,243324.0,2024-09-25 23:32:00,Wednesday,9,2024,Fall,23,Evening
299283373,01/11/2025,0:05:56,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,HISPANIC,,,1001410.0,248127.0,2025-01-11 00:05:56,Saturday,1,2025,Winter,0,Late Night
301419698,02/20/2025,11:41:00,26,False,False,UNKNOWN,False,False,False,False,CAR/SUV,73.0,M,UNKNOWN,,,994244.0,233656.0,2025-02-20 11:41:00,Thursday,2,2025,Winter,11,Morning
288491270,06/13/2024,01:32:00,122,False,False,UNKNOWN,True,False,False,False,CAR/SUV,20.0,M,HISPANIC,40.6100867,-74.11666648,951857.0,161569.0,2024-06-13 01:32:00,Thursday,6,2024,Summer,1,Late Night
300379849,02/01/2025,5:15:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,BLACK,,,1031887.0,239229.0,2025-02-01 05:15:00,Saturday,2,2025,Winter,5,Late Night
